time,precip_rate,TMP_2maboveground
9/10/2007 0:00,0.000529,300.73
9/10/2007 1:00,0.000529,300.73
9/10/2007 2:00,0.000529,300.73
9/10/2007 3:00,0.000529,300.73
9/10/2007 4:00,0.000529,300.73
9/10/2007 5:00,0.000529,300.73
9/10/2007 6:00,0.000529,300.73
9/10/2007 7:00,0.000529,300.73
9/10/2007 8:00,0.000529,300.73
9/10/2007 9:00,0.000529,300.73
9/10/2007 10:00,0.000529,300.73
9/10/2007 11:00,0.000529,300.73
9/10/2007 12:00,0.000529,300.73
9/10/2007 13:00,0.000529,300.73
9/10/2007 14:00,0.000529,300.73
9/10/2007 15:00,0.000529,300.73
9/10/2007 16:00,0.000529,300.73
9/10/2007 17:00,0.000529,300.73
9/10/2007 18:00,0.000529,300.73
9/10/2007 19:00,0.000529,300.73
9/10/2007 20:00,0.000529,300.73
9/10/2007 21:00,0.000529,300.73
9/10/2007 22:00,0.000529,300.73
9/10/2007 23:00,0.000529,300.73
9/11/2007 0:00,0.249371,300.31
9/11/2007 1:00,0.249371,300.31
9/11/2007 2:00,0.249371,300.31
9/11/2007 3:00,0.249371,300.31
9/11/2007 4:00,0.249371,300.31
9/11/2007 5:00,0.249371,300.31
9/11/2007 6:00,0.249371,300.31
9/11/2007 7:00,0.249371,300.31
9/11/2007 8:00,0.249371,300.31
9/11/2007 9:00,0.249371,300.31
9/11/2007 10:00,0.249371,300.31
9/11/2007 11:00,0.249371,300.31
9/11/2007 12:00,0.249371,300.31
9/11/2007 13:00,0.249371,300.31
9/11/2007 14:00,0.249371,300.31
9/11/2007 15:00,0.249371,300.31
9/11/2007 16:00,0.249371,300.31
9/11/2007 17:00,0.249371,300.31
9/11/2007 18:00,0.249371,300.31
9/11/2007 19:00,0.249371,300.31
9/11/2007 20:00,0.249371,300.31
9/11/2007 21:00,0.249371,300.31
9/11/2007 22:00,0.249371,300.31
9/11/2007 23:00,0.249371,300.31
9/12/2007 0:00,0.426838,297.84
9/12/2007 1:00,0.426838,297.84
9/12/2007 2:00,0.426838,297.84
9/12/2007 3:00,0.426838,297.84
9/12/2007 4:00,0.426838,297.84
9/12/2007 5:00,0.426838,297.84
9/12/2007 6:00,0.426838,297.84
9/12/2007 7:00,0.426838,297.84
9/12/2007 8:00,0.426838,297.84
9/12/2007 9:00,0.426838,297.84
9/12/2007 10:00,0.426838,297.84
9/12/2007 11:00,0.426838,297.84
9/12/2007 12:00,0.426838,297.84
9/12/2007 13:00,0.426838,297.84
9/12/2007 14:00,0.426838,297.84
9/12/2007 15:00,0.426838,297.84
9/12/2007 16:00,0.426838,297.84
9/12/2007 17:00,0.426838,297.84
9/12/2007 18:00,0.426838,297.84
9/12/2007 19:00,0.426838,297.84
9/12/2007 20:00,0.426838,297.84
9/12/2007 21:00,0.426838,297.84
9/12/2007 22:00,0.426838,297.84
9/12/2007 23:00,0.426838,297.84
9/13/2007 0:00,0.000000,300.13
9/13/2007 1:00,0.000000,300.13
9/13/2007 2:00,0.000000,300.13
9/13/2007 3:00,0.000000,300.13
9/13/2007 4:00,0.000000,300.13
9/13/2007 5:00,0.000000,300.13
9/13/2007 6:00,0.000000,300.13
9/13/2007 7:00,0.000000,300.13
9/13/2007 8:00,0.000000,300.13
9/13/2007 9:00,0.000000,300.13
9/13/2007 10:00,0.000000,300.13
9/13/2007 11:00,0.000000,300.13
9/13/2007 12:00,0.000000,300.13
9/13/2007 13:00,0.000000,300.13
9/13/2007 14:00,0.000000,300.13
9/13/2007 15:00,0.000000,300.13
9/13/2007 16:00,0.000000,300.13
9/13/2007 17:00,0.000000,300.13
9/13/2007 18:00,0.000000,300.13
9/13/2007 19:00,0.000000,300.13
9/13/2007 20:00,0.000000,300.13
9/13/2007 21:00,0.000000,300.13
9/13/2007 22:00,0.000000,300.13
9/13/2007 23:00,0.000000,300.13
9/14/2007 0:00,0.000000,301.45
9/14/2007 1:00,0.000000,301.45
9/14/2007 2:00,0.000000,301.45
9/14/2007 3:00,0.000000,301.45
9/14/2007 4:00,0.000000,301.45
9/14/2007 5:00,0.000000,301.45
9/14/2007 6:00,0.000000,301.45
9/14/2007 7:00,0.000000,301.45
9/14/2007 8:00,0.000000,301.45
9/14/2007 9:00,0.000000,301.45
9/14/2007 10:00,0.000000,301.45
9/14/2007 11:00,0.000000,301.45
9/14/2007 12:00,0.000000,301.45
9/14/2007 13:00,0.000000,301.45
9/14/2007 14:00,0.000000,301.45
9/14/2007 15:00,0.000000,301.45
9/14/2007 16:00,0.000000,301.45
9/14/2007 17:00,0.000000,301.45
9/14/2007 18:00,0.000000,301.45
9/14/2007 19:00,0.000000,301.45
9/14/2007 20:00,0.000000,301.45
9/14/2007 21:00,0.000000,301.45
9/14/2007 22:00,0.000000,301.45
9/14/2007 23:00,0.000000,301.45
9/15/2007 0:00,0.000008,300.90
9/15/2007 1:00,0.000008,300.90
9/15/2007 2:00,0.000008,300.90
9/15/2007 3:00,0.000008,300.90
9/15/2007 4:00,0.000008,300.90
9/15/2007 5:00,0.000008,300.90
9/15/2007 6:00,0.000008,300.90
9/15/2007 7:00,0.000008,300.90
9/15/2007 8:00,0.000008,300.90
9/15/2007 9:00,0.000008,300.90
9/15/2007 10:00,0.000008,300.90
9/15/2007 11:00,0.000008,300.90
9/15/2007 12:00,0.000008,300.90
9/15/2007 13:00,0.000008,300.90
9/15/2007 14:00,0.000008,300.90
9/15/2007 15:00,0.000008,300.90
9/15/2007 16:00,0.000008,300.90
9/15/2007 17:00,0.000008,300.90
9/15/2007 18:00,0.000008,300.90
9/15/2007 19:00,0.000008,300.90
9/15/2007 20:00,0.000008,300.90
9/15/2007 21:00,0.000008,300.90
9/15/2007 22:00,0.000008,300.90
9/15/2007 23:00,0.000008,300.90
9/16/2007 0:00,0.000000,299.21
9/16/2007 1:00,0.000000,299.21
9/16/2007 2:00,0.000000,299.21
9/16/2007 3:00,0.000000,299.21
9/16/2007 4:00,0.000000,299.21
9/16/2007 5:00,0.000000,299.21
9/16/2007 6:00,0.000000,299.21
9/16/2007 7:00,0.000000,299.21
9/16/2007 8:00,0.000000,299.21
9/16/2007 9:00,0.000000,299.21
9/16/2007 10:00,0.000000,299.21
9/16/2007 11:00,0.000000,299.21
9/16/2007 12:00,0.000000,299.21
9/16/2007 13:00,0.000000,299.21
9/16/2007 14:00,0.000000,299.21
9/16/2007 15:00,0.000000,299.21
9/16/2007 16:00,0.000000,299.21
9/16/2007 17:00,0.000000,299.21
9/16/2007 18:00,0.000000,299.21
9/16/2007 19:00,0.000000,299.21
9/16/2007 20:00,0.000000,299.21
9/16/2007 21:00,0.000000,299.21
9/16/2007 22:00,0.000000,299.21
9/16/2007 23:00,0.000000,299.21
9/17/2007 0:00,0.000000,298.24
9/17/2007 1:00,0.000000,298.24
9/17/2007 2:00,0.000000,298.24
9/17/2007 3:00,0.000000,298.24
9/17/2007 4:00,0.000000,298.24
9/17/2007 5:00,0.000000,298.24
9/17/2007 6:00,0.000000,298.24
9/17/2007 7:00,0.000000,298.24
9/17/2007 8:00,0.000000,298.24
9/17/2007 9:00,0.000000,298.24
9/17/2007 10:00,0.000000,298.24
9/17/2007 11:00,0.000000,298.24
9/17/2007 12:00,0.000000,298.24
9/17/2007 13:00,0.000000,298.24
9/17/2007 14:00,0.000000,298.24
9/17/2007 15:00,0.000000,298.24
9/17/2007 16:00,0.000000,298.24
9/17/2007 17:00,0.000000,298.24
9/17/2007 18:00,0.000000,298.24
9/17/2007 19:00,0.000000,298.24
9/17/2007 20:00,0.000000,298.24
9/17/2007 21:00,0.000000,298.24
9/17/2007 22:00,0.000000,298.24
9/17/2007 23:00,0.000000,298.24
9/18/2007 0:00,0.004275,299.62
9/18/2007 1:00,0.004275,299.62
9/18/2007 2:00,0.004275,299.62
9/18/2007 3:00,0.004275,299.62
9/18/2007 4:00,0.004275,299.62
9/18/2007 5:00,0.004275,299.62
9/18/2007 6:00,0.004275,299.62
9/18/2007 7:00,0.004275,299.62
9/18/2007 8:00,0.004275,299.62
9/18/2007 9:00,0.004275,299.62
9/18/2007 10:00,0.004275,299.62
9/18/2007 11:00,0.004275,299.62
9/18/2007 12:00,0.004275,299.62
9/18/2007 13:00,0.004275,299.62
9/18/2007 14:00,0.004275,299.62
9/18/2007 15:00,0.004275,299.62
9/18/2007 16:00,0.004275,299.62
9/18/2007 17:00,0.004275,299.62
9/18/2007 18:00,0.004275,299.62
9/18/2007 19:00,0.004275,299.62
9/18/2007 20:00,0.004275,299.62
9/18/2007 21:00,0.004275,299.62
9/18/2007 22:00,0.004275,299.62
9/18/2007 23:00,0.004275,299.62
9/19/2007 0:00,0.007742,299.98
9/19/2007 1:00,0.007742,299.98
9/19/2007 2:00,0.007742,299.98
9/19/2007 3:00,0.007742,299.98
9/19/2007 4:00,0.007742,299.98
9/19/2007 5:00,0.007742,299.98
9/19/2007 6:00,0.007742,299.98
9/19/2007 7:00,0.007742,299.98
9/19/2007 8:00,0.007742,299.98
9/19/2007 9:00,0.007742,299.98
9/19/2007 10:00,0.007742,299.98
9/19/2007 11:00,0.007742,299.98
9/19/2007 12:00,0.007742,299.98
9/19/2007 13:00,0.007742,299.98
9/19/2007 14:00,0.007742,299.98
9/19/2007 15:00,0.007742,299.98
9/19/2007 16:00,0.007742,299.98
9/19/2007 17:00,0.007742,299.98
9/19/2007 18:00,0.007742,299.98
9/19/2007 19:00,0.007742,299.98
9/19/2007 20:00,0.007742,299.98
9/19/2007 21:00,0.007742,299.98
9/19/2007 22:00,0.007742,299.98
9/19/2007 23:00,0.007742,299.98
9/20/2007 0:00,0.000000,299.45
9/20/2007 1:00,0.000000,299.45
9/20/2007 2:00,0.000000,299.45
9/20/2007 3:00,0.000000,299.45
9/20/2007 4:00,0.000000,299.45
9/20/2007 5:00,0.000000,299.45
9/20/2007 6:00,0.000000,299.45
9/20/2007 7:00,0.000000,299.45
9/20/2007 8:00,0.000000,299.45
9/20/2007 9:00,0.000000,299.45
9/20/2007 10:00,0.000000,299.45
9/20/2007 11:00,0.000000,299.45
9/20/2007 12:00,0.000000,299.45
9/20/2007 13:00,0.000000,299.45
9/20/2007 14:00,0.000000,299.45
9/20/2007 15:00,0.000000,299.45
9/20/2007 16:00,0.000000,299.45
9/20/2007 17:00,0.000000,299.45
9/20/2007 18:00,0.000000,299.45
9/20/2007 19:00,0.000000,299.45
9/20/2007 20:00,0.000000,299.45
9/20/2007 21:00,0.000000,299.45
9/20/2007 22:00,0.000000,299.45
9/20/2007 23:00,0.000000,299.45
9/21/2007 0:00,0.000000,298.96
9/21/2007 1:00,0.000000,298.96
9/21/2007 2:00,0.000000,298.96
9/21/2007 3:00,0.000000,298.96
9/21/2007 4:00,0.000000,298.96
9/21/2007 5:00,0.000000,298.96
9/21/2007 6:00,0.000000,298.96
9/21/2007 7:00,0.000000,298.96
9/21/2007 8:00,0.000000,298.96
9/21/2007 9:00,0.000000,298.96
9/21/2007 10:00,0.000000,298.96
9/21/2007 11:00,0.000000,298.96
9/21/2007 12:00,0.000000,298.96
9/21/2007 13:00,0.000000,298.96
9/21/2007 14:00,0.000000,298.96
9/21/2007 15:00,0.000000,298.96
9/21/2007 16:00,0.000000,298.96
9/21/2007 17:00,0.000000,298.96
9/21/2007 18:00,0.000000,298.96
9/21/2007 19:00,0.000000,298.96
9/21/2007 20:00,0.000000,298.96
9/21/2007 21:00,0.000000,298.96
9/21/2007 22:00,0.000000,298.96
9/21/2007 23:00,0.000000,298.96
9/22/2007 0:00,0.000000,299.30
9/22/2007 1:00,0.000000,299.30
9/22/2007 2:00,0.000000,299.30
9/22/2007 3:00,0.000000,299.30
9/22/2007 4:00,0.000000,299.30
9/22/2007 5:00,0.000000,299.30
9/22/2007 6:00,0.000000,299.30
9/22/2007 7:00,0.000000,299.30
9/22/2007 8:00,0.000000,299.30
9/22/2007 9:00,0.000000,299.30
9/22/2007 10:00,0.000000,299.30
9/22/2007 11:00,0.000000,299.30
9/22/2007 12:00,0.000000,299.30
9/22/2007 13:00,0.000000,299.30
9/22/2007 14:00,0.000000,299.30
9/22/2007 15:00,0.000000,299.30
9/22/2007 16:00,0.000000,299.30
9/22/2007 17:00,0.000000,299.30
9/22/2007 18:00,0.000000,299.30
9/22/2007 19:00,0.000000,299.30
9/22/2007 20:00,0.000000,299.30
9/22/2007 21:00,0.000000,299.30
9/22/2007 22:00,0.000000,299.30
9/22/2007 23:00,0.000000,299.30
9/23/2007 0:00,0.000000,299.14
9/23/2007 1:00,0.000000,299.14
9/23/2007 2:00,0.000000,299.14
9/23/2007 3:00,0.000000,299.14
9/23/2007 4:00,0.000000,299.14
9/23/2007 5:00,0.000000,299.14
9/23/2007 6:00,0.000000,299.14
9/23/2007 7:00,0.000000,299.14
9/23/2007 8:00,0.000000,299.14
9/23/2007 9:00,0.000000,299.14
9/23/2007 10:00,0.000000,299.14
9/23/2007 11:00,0.000000,299.14
9/23/2007 12:00,0.000000,299.14
9/23/2007 13:00,0.000000,299.14
9/23/2007 14:00,0.000000,299.14
9/23/2007 15:00,0.000000,299.14
9/23/2007 16:00,0.000000,299.14
9/23/2007 17:00,0.000000,299.14
9/23/2007 18:00,0.000000,299.14
9/23/2007 19:00,0.000000,299.14
9/23/2007 20:00,0.000000,299.14
9/23/2007 21:00,0.000000,299.14
9/23/2007 22:00,0.000000,299.14
9/23/2007 23:00,0.000000,299.14
9/24/2007 0:00,0.005704,299.62
9/24/2007 1:00,0.005704,299.62
9/24/2007 2:00,0.005704,299.62
9/24/2007 3:00,0.005704,299.62
9/24/2007 4:00,0.005704,299.62
9/24/2007 5:00,0.005704,299.62
9/24/2007 6:00,0.005704,299.62
9/24/2007 7:00,0.005704,299.62
9/24/2007 8:00,0.005704,299.62
9/24/2007 9:00,0.005704,299.62
9/24/2007 10:00,0.005704,299.62
9/24/2007 11:00,0.005704,299.62
9/24/2007 12:00,0.005704,299.62
9/24/2007 13:00,0.005704,299.62
9/24/2007 14:00,0.005704,299.62
9/24/2007 15:00,0.005704,299.62
9/24/2007 16:00,0.005704,299.62
9/24/2007 17:00,0.005704,299.62
9/24/2007 18:00,0.005704,299.62
9/24/2007 19:00,0.005704,299.62
9/24/2007 20:00,0.005704,299.62
9/24/2007 21:00,0.005704,299.62
9/24/2007 22:00,0.005704,299.62
9/24/2007 23:00,0.005704,299.62
9/25/2007 0:00,0.346488,299.66
9/25/2007 1:00,0.346488,299.66
9/25/2007 2:00,0.346488,299.66
9/25/2007 3:00,0.346488,299.66
9/25/2007 4:00,0.346488,299.66
9/25/2007 5:00,0.346488,299.66
9/25/2007 6:00,0.346488,299.66
9/25/2007 7:00,0.346488,299.66
9/25/2007 8:00,0.346488,299.66
9/25/2007 9:00,0.346488,299.66
9/25/2007 10:00,0.346488,299.66
9/25/2007 11:00,0.346488,299.66
9/25/2007 12:00,0.346488,299.66
9/25/2007 13:00,0.346488,299.66
9/25/2007 14:00,0.346488,299.66
9/25/2007 15:00,0.346488,299.66
9/25/2007 16:00,0.346488,299.66
9/25/2007 17:00,0.346488,299.66
9/25/2007 18:00,0.346488,299.66
9/25/2007 19:00,0.346488,299.66
9/25/2007 20:00,0.346488,299.66
9/25/2007 21:00,0.346488,299.66
9/25/2007 22:00,0.346488,299.66
9/25/2007 23:00,0.346488,299.66
9/26/2007 0:00,0.085633,299.69
9/26/2007 1:00,0.085633,299.69
9/26/2007 2:00,0.085633,299.69
9/26/2007 3:00,0.085633,299.69
9/26/2007 4:00,0.085633,299.69
9/26/2007 5:00,0.085633,299.69
9/26/2007 6:00,0.085633,299.69
9/26/2007 7:00,0.085633,299.69
9/26/2007 8:00,0.085633,299.69
9/26/2007 9:00,0.085633,299.69
9/26/2007 10:00,0.085633,299.69
9/26/2007 11:00,0.085633,299.69
9/26/2007 12:00,0.085633,299.69
9/26/2007 13:00,0.085633,299.69
9/26/2007 14:00,0.085633,299.69
9/26/2007 15:00,0.085633,299.69
9/26/2007 16:00,0.085633,299.69
9/26/2007 17:00,0.085633,299.69
9/26/2007 18:00,0.085633,299.69
9/26/2007 19:00,0.085633,299.69
9/26/2007 20:00,0.085633,299.69
9/26/2007 21:00,0.085633,299.69
9/26/2007 22:00,0.085633,299.69
9/26/2007 23:00,0.085633,299.69
9/27/2007 0:00,0.422525,299.66
9/27/2007 1:00,0.422525,299.66
9/27/2007 2:00,0.422525,299.66
9/27/2007 3:00,0.422525,299.66
9/27/2007 4:00,0.422525,299.66
9/27/2007 5:00,0.422525,299.66
9/27/2007 6:00,0.422525,299.66
9/27/2007 7:00,0.422525,299.66
9/27/2007 8:00,0.422525,299.66
9/27/2007 9:00,0.422525,299.66
9/27/2007 10:00,0.422525,299.66
9/27/2007 11:00,0.422525,299.66
9/27/2007 12:00,0.422525,299.66
9/27/2007 13:00,0.422525,299.66
9/27/2007 14:00,0.422525,299.66
9/27/2007 15:00,0.422525,299.66
9/27/2007 16:00,0.422525,299.66
9/27/2007 17:00,0.422525,299.66
9/27/2007 18:00,0.422525,299.66
9/27/2007 19:00,0.422525,299.66
9/27/2007 20:00,0.422525,299.66
9/27/2007 21:00,0.422525,299.66
9/27/2007 22:00,0.422525,299.66
9/27/2007 23:00,0.422525,299.66
9/28/2007 0:00,0.000000,300.32
9/28/2007 1:00,0.000000,300.32
9/28/2007 2:00,0.000000,300.32
9/28/2007 3:00,0.000000,300.32
9/28/2007 4:00,0.000000,300.32
9/28/2007 5:00,0.000000,300.32
9/28/2007 6:00,0.000000,300.32
9/28/2007 7:00,0.000000,300.32
9/28/2007 8:00,0.000000,300.32
9/28/2007 9:00,0.000000,300.32
9/28/2007 10:00,0.000000,300.32
9/28/2007 11:00,0.000000,300.32
9/28/2007 12:00,0.000000,300.32
9/28/2007 13:00,0.000000,300.32
9/28/2007 14:00,0.000000,300.32
9/28/2007 15:00,0.000000,300.32
9/28/2007 16:00,0.000000,300.32
9/28/2007 17:00,0.000000,300.32
9/28/2007 18:00,0.000000,300.32
9/28/2007 19:00,0.000000,300.32
9/28/2007 20:00,0.000000,300.32
9/28/2007 21:00,0.000000,300.32
9/28/2007 22:00,0.000000,300.32
9/28/2007 23:00,0.000000,300.32
9/29/2007 0:00,0.183800,298.66
9/29/2007 1:00,0.183800,298.66
9/29/2007 2:00,0.183800,298.66
9/29/2007 3:00,0.183800,298.66
9/29/2007 4:00,0.183800,298.66
9/29/2007 5:00,0.183800,298.66
9/29/2007 6:00,0.183800,298.66
9/29/2007 7:00,0.183800,298.66
9/29/2007 8:00,0.183800,298.66
9/29/2007 9:00,0.183800,298.66
9/29/2007 10:00,0.183800,298.66
9/29/2007 11:00,0.183800,298.66
9/29/2007 12:00,0.183800,298.66
9/29/2007 13:00,0.183800,298.66
9/29/2007 14:00,0.183800,298.66
9/29/2007 15:00,0.183800,298.66
9/29/2007 16:00,0.183800,298.66
9/29/2007 17:00,0.183800,298.66
9/29/2007 18:00,0.183800,298.66
9/29/2007 19:00,0.183800,298.66
9/29/2007 20:00,0.183800,298.66
9/29/2007 21:00,0.183800,298.66
9/29/2007 22:00,0.183800,298.66
9/29/2007 23:00,0.183800,298.66
9/30/2007 0:00,0.254371,300.46
9/30/2007 1:00,0.254371,300.46
9/30/2007 2:00,0.254371,300.46
9/30/2007 3:00,0.254371,300.46
