time,precip_rate,TMP_2maboveground
9/10/2007 0:00,0.011596,300.6172
9/10/2007 1:00,0.011596,300.6172
9/10/2007 2:00,0.011596,300.6172
9/10/2007 3:00,0.011596,300.6172
9/10/2007 4:00,0.011596,300.6172
9/10/2007 5:00,0.011596,300.6172
9/10/2007 6:00,0.011596,300.6172
9/10/2007 7:00,0.011596,300.6172
9/10/2007 8:00,0.011596,300.6172
9/10/2007 9:00,0.011596,300.6172
9/10/2007 10:00,0.011596,300.6172
9/10/2007 11:00,0.011596,300.6172
9/10/2007 12:00,0.011596,300.6172
9/10/2007 13:00,0.011596,300.6172
9/10/2007 14:00,0.011596,300.6172
9/10/2007 15:00,0.011596,300.6172
9/10/2007 16:00,0.011596,300.6172
9/10/2007 17:00,0.011596,300.6172
9/10/2007 18:00,0.011596,300.6172
9/10/2007 19:00,0.011596,300.6172
9/10/2007 20:00,0.011596,300.6172
9/10/2007 21:00,0.011596,300.6172
9/10/2007 22:00,0.011596,300.6172
9/10/2007 23:00,0.011596,300.6172
9/11/2007 0:00,0.745908,300.2792
9/11/2007 1:00,0.745908,300.2792
9/11/2007 2:00,0.745908,300.2792
9/11/2007 3:00,0.745908,300.2792
9/11/2007 4:00,0.745908,300.2792
9/11/2007 5:00,0.745908,300.2792
9/11/2007 6:00,0.745908,300.2792
9/11/2007 7:00,0.745908,300.2792
9/11/2007 8:00,0.745908,300.2792
9/11/2007 9:00,0.745908,300.2792
9/11/2007 10:00,0.745908,300.2792
9/11/2007 11:00,0.745908,300.2792
9/11/2007 12:00,0.745908,300.2792
9/11/2007 13:00,0.745908,300.2792
9/11/2007 14:00,0.745908,300.2792
9/11/2007 15:00,0.745908,300.2792
9/11/2007 16:00,0.745908,300.2792
9/11/2007 17:00,0.745908,300.2792
9/11/2007 18:00,0.745908,300.2792
9/11/2007 19:00,0.745908,300.2792
9/11/2007 20:00,0.745908,300.2792
9/11/2007 21:00,0.745908,300.2792
9/11/2007 22:00,0.745908,300.2792
9/11/2007 23:00,0.745908,300.2792
9/12/2007 0:00,2.357175,298.7754
9/12/2007 1:00,2.357175,298.7754
9/12/2007 2:00,2.357175,298.7754
9/12/2007 3:00,2.357175,298.7754
9/12/2007 4:00,2.357175,298.7754
9/12/2007 5:00,2.357175,298.7754
9/12/2007 6:00,2.357175,298.7754
9/12/2007 7:00,2.357175,298.7754
9/12/2007 8:00,2.357175,298.7754
9/12/2007 9:00,2.357175,298.7754
9/12/2007 10:00,2.357175,298.7754
9/12/2007 11:00,2.357175,298.7754
9/12/2007 12:00,2.357175,298.7754
9/12/2007 13:00,2.357175,298.7754
9/12/2007 14:00,2.357175,298.7754
9/12/2007 15:00,2.357175,298.7754
9/12/2007 16:00,2.357175,298.7754
9/12/2007 17:00,2.357175,298.7754
9/12/2007 18:00,2.357175,298.7754
9/12/2007 19:00,2.357175,298.7754
9/12/2007 20:00,2.357175,298.7754
9/12/2007 21:00,2.357175,298.7754
9/12/2007 22:00,2.357175,298.7754
9/12/2007 23:00,2.357175,298.7754
9/13/2007 0:00,0.001883,300.0863
9/13/2007 1:00,0.001883,300.0863
9/13/2007 2:00,0.001883,300.0863
9/13/2007 3:00,0.001883,300.0863
9/13/2007 4:00,0.001883,300.0863
9/13/2007 5:00,0.001883,300.0863
9/13/2007 6:00,0.001883,300.0863
9/13/2007 7:00,0.001883,300.0863
9/13/2007 8:00,0.001883,300.0863
9/13/2007 9:00,0.001883,300.0863
9/13/2007 10:00,0.001883,300.0863
9/13/2007 11:00,0.001883,300.0863
9/13/2007 12:00,0.001883,300.0863
9/13/2007 13:00,0.001883,300.0863
9/13/2007 14:00,0.001883,300.0863
9/13/2007 15:00,0.001883,300.0863
9/13/2007 16:00,0.001883,300.0863
9/13/2007 17:00,0.001883,300.0863
9/13/2007 18:00,0.001883,300.0863
9/13/2007 19:00,0.001883,300.0863
9/13/2007 20:00,0.001883,300.0863
9/13/2007 21:00,0.001883,300.0863
9/13/2007 22:00,0.001883,300.0863
9/13/2007 23:00,0.001883,300.0863
9/14/2007 0:00,0.005963,300.8575
9/14/2007 1:00,0.005963,300.8575
9/14/2007 2:00,0.005963,300.8575
9/14/2007 3:00,0.005963,300.8575
9/14/2007 4:00,0.005963,300.8575
9/14/2007 5:00,0.005963,300.8575
9/14/2007 6:00,0.005963,300.8575
9/14/2007 7:00,0.005963,300.8575
9/14/2007 8:00,0.005963,300.8575
9/14/2007 9:00,0.005963,300.8575
9/14/2007 10:00,0.005963,300.8575
9/14/2007 11:00,0.005963,300.8575
9/14/2007 12:00,0.005963,300.8575
9/14/2007 13:00,0.005963,300.8575
9/14/2007 14:00,0.005963,300.8575
9/14/2007 15:00,0.005963,300.8575
9/14/2007 16:00,0.005963,300.8575
9/14/2007 17:00,0.005963,300.8575
9/14/2007 18:00,0.005963,300.8575
9/14/2007 19:00,0.005963,300.8575
9/14/2007 20:00,0.005963,300.8575
9/14/2007 21:00,0.005963,300.8575
9/14/2007 22:00,0.005963,300.8575
9/14/2007 23:00,0.005963,300.8575
9/15/2007 0:00,0.000000,300.2295
9/15/2007 1:00,0.000000,300.2295
9/15/2007 2:00,0.000000,300.2295
9/15/2007 3:00,0.000000,300.2295
9/15/2007 4:00,0.000000,300.2295
9/15/2007 5:00,0.000000,300.2295
9/15/2007 6:00,0.000000,300.2295
9/15/2007 7:00,0.000000,300.2295
9/15/2007 8:00,0.000000,300.2295
9/15/2007 9:00,0.000000,300.2295
9/15/2007 10:00,0.000000,300.2295
