time,precip_rate,TMP_2maboveground
8/23/2016 0:00,0.002375,302.0536
8/23/2016 1:00,0.002375,302.0536
8/23/2016 2:00,0.002375,302.0536
8/23/2016 3:00,0.002375,302.0536
8/23/2016 4:00,0.002375,302.0536
8/23/2016 5:00,0.002375,302.0536
8/23/2016 6:00,0.002375,302.0536
8/23/2016 7:00,0.002375,302.0536
8/23/2016 8:00,0.002375,302.0536
8/23/2016 9:00,0.002375,302.0536
8/23/2016 10:00,0.002375,302.0536
8/23/2016 11:00,0.002375,302.0536
8/23/2016 12:00,0.002375,302.0536
8/23/2016 13:00,0.002375,302.0536
8/23/2016 14:00,0.002375,302.0536
8/23/2016 15:00,0.002375,302.0536
8/23/2016 16:00,0.002375,302.0536
8/23/2016 17:00,0.002375,302.0536
8/23/2016 18:00,0.002375,302.0536
8/23/2016 19:00,0.002375,302.0536
8/23/2016 20:00,0.002375,302.0536
8/23/2016 21:00,0.002375,302.0536
8/23/2016 22:00,0.002375,302.0536
8/23/2016 23:00,0.002375,302.0536
8/24/2016 0:00,0.000304167,302.3605
8/24/2016 1:00,0.000304167,302.3605
8/24/2016 2:00,0.000304167,302.3605
8/24/2016 3:00,0.000304167,302.3605
8/24/2016 4:00,0.000304167,302.3605
8/24/2016 5:00,0.000304167,302.3605
8/24/2016 6:00,0.000304167,302.3605
8/24/2016 7:00,0.000304167,302.3605
8/24/2016 8:00,0.000304167,302.3605
8/24/2016 9:00,0.000304167,302.3605
8/24/2016 10:00,0.000304167,302.3605
8/24/2016 11:00,0.000304167,302.3605
8/24/2016 12:00,0.000304167,302.3605
8/24/2016 13:00,0.000304167,302.3605
8/24/2016 14:00,0.000304167,302.3605
8/24/2016 15:00,0.000304167,302.3605
8/24/2016 16:00,0.000304167,302.3605
8/24/2016 17:00,0.000304167,302.3605
8/24/2016 18:00,0.000304167,302.3605
8/24/2016 19:00,0.000304167,302.3605
8/24/2016 20:00,0.000304167,302.3605
8/24/2016 21:00,0.000304167,302.3605
8/24/2016 22:00,0.000304167,302.3605
8/24/2016 23:00,0.000304167,302.3605
8/25/2016 0:00,0.59415,301.9205
8/25/2016 1:00,0.59415,301.9205
8/25/2016 2:00,0.59415,301.9205
8/25/2016 3:00,0.59415,301.9205
8/25/2016 4:00,0.59415,301.9205
8/25/2016 5:00,0.59415,301.9205
8/25/2016 6:00,0.59415,301.9205
8/25/2016 7:00,0.59415,301.9205
8/25/2016 8:00,0.59415,301.9205
8/25/2016 9:00,0.59415,301.9205
8/25/2016 10:00,0.59415,301.9205
8/25/2016 11:00,0.59415,301.9205
8/25/2016 12:00,0.59415,301.9205
8/25/2016 13:00,0.59415,301.9205
8/25/2016 14:00,0.59415,301.9205
8/25/2016 15:00,0.59415,301.9205
8/25/2016 16:00,0.59415,301.9205
8/25/2016 17:00,0.59415,301.9205
8/25/2016 18:00,0.59415,301.9205
8/25/2016 19:00,0.59415,301.9205
8/25/2016 20:00,0.59415,301.9205
8/25/2016 21:00,0.59415,301.9205
8/25/2016 22:00,0.59415,301.9205
8/25/2016 23:00,0.59415,301.9205
8/26/2016 0:00,0.2668125,300.4486
8/26/2016 1:00,0.2668125,300.4486
8/26/2016 2:00,0.2668125,300.4486
8/26/2016 3:00,0.2668125,300.4486
8/26/2016 4:00,0.2668125,300.4486
8/26/2016 5:00,0.2668125,300.4486
8/26/2016 6:00,0.2668125,300.4486
8/26/2016 7:00,0.2668125,300.4486
8/26/2016 8:00,0.2668125,300.4486
8/26/2016 9:00,0.2668125,300.4486
8/26/2016 10:00,0.2668125,300.4486
8/26/2016 11:00,0.2668125,300.4486
8/26/2016 12:00,0.2668125,300.4486
8/26/2016 13:00,0.2668125,300.4486
8/26/2016 14:00,0.2668125,300.4486
8/26/2016 15:00,0.2668125,300.4486
8/26/2016 16:00,0.2668125,300.4486
8/26/2016 17:00,0.2668125,300.4486
8/26/2016 18:00,0.2668125,300.4486
8/26/2016 19:00,0.2668125,300.4486
8/26/2016 20:00,0.2668125,300.4486
8/26/2016 21:00,0.2668125,300.4486
8/26/2016 22:00,0.2668125,300.4486
8/26/2016 23:00,0.2668125,300.4486
8/27/2016 0:00,1.226166667,299.885
8/27/2016 1:00,1.226166667,299.885
8/27/2016 2:00,1.226166667,299.885
8/27/2016 3:00,1.226166667,299.885
8/27/2016 4:00,1.226166667,299.885
8/27/2016 5:00,1.226166667,299.885
8/27/2016 6:00,1.226166667,299.885
8/27/2016 7:00,1.226166667,299.885
8/27/2016 8:00,1.226166667,299.885
8/27/2016 9:00,1.226166667,299.885
8/27/2016 10:00,1.226166667,299.885
8/27/2016 11:00,1.226166667,299.885
8/27/2016 12:00,1.226166667,299.885
8/27/2016 13:00,1.226166667,299.885
8/27/2016 14:00,1.226166667,299.885
8/27/2016 15:00,1.226166667,299.885
8/27/2016 16:00,1.226166667,299.885
8/27/2016 17:00,1.226166667,299.885
8/27/2016 18:00,1.226166667,299.885
8/27/2016 19:00,1.226166667,299.885
8/27/2016 20:00,1.226166667,299.885
8/27/2016 21:00,1.226166667,299.885
8/27/2016 22:00,1.226166667,299.885
8/27/2016 23:00,1.226166667,299.885
8/28/2016 0:00,0.446929167,299.2872
8/28/2016 1:00,0.446929167,299.2872
8/28/2016 2:00,0.446929167,299.2872
8/28/2016 3:00,0.446929167,299.2872
8/28/2016 4:00,0.446929167,299.2872
8/28/2016 5:00,0.446929167,299.2872
8/28/2016 6:00,0.446929167,299.2872
8/28/2016 7:00,0.446929167,299.2872
8/28/2016 8:00,0.446929167,299.2872
8/28/2016 9:00,0.446929167,299.2872
8/28/2016 10:00,0.446929167,299.2872
8/28/2016 11:00,0.446929167,299.2872
8/28/2016 12:00,0.446929167,299.2872
8/28/2016 13:00,0.446929167,299.2872
8/28/2016 14:00,0.446929167,299.2872
8/28/2016 15:00,0.446929167,299.2872
8/28/2016 16:00,0.446929167,299.2872
8/28/2016 17:00,0.446929167,299.2872
8/28/2016 18:00,0.446929167,299.2872
8/28/2016 19:00,0.446929167,299.2872
8/28/2016 20:00,0.446929167,299.2872
8/28/2016 21:00,0.446929167,299.2872
8/28/2016 22:00,0.446929167,299.2872
8/28/2016 23:00,0.446929167,299.2872
8/29/2016 0:00,0.061866667,299.8775
8/29/2016 1:00,0.061866667,299.8775
8/29/2016 2:00,0.061866667,299.8775
8/29/2016 3:00,0.061866667,299.8775
8/29/2016 4:00,0.061866667,299.8775
8/29/2016 5:00,0.061866667,299.8775
8/29/2016 6:00,0.061866667,299.8775
8/29/2016 7:00,0.061866667,299.8775
8/29/2016 8:00,0.061866667,299.8775
8/29/2016 9:00,0.061866667,299.8775
8/29/2016 10:00,0.061866667,299.8775
8/29/2016 11:00,0.061866667,299.8775
8/29/2016 12:00,0.061866667,299.8775
8/29/2016 13:00,0.061866667,299.8775
8/29/2016 14:00,0.061866667,299.8775
8/29/2016 15:00,0.061866667,299.8775
8/29/2016 16:00,0.061866667,299.8775
8/29/2016 17:00,0.061866667,299.8775
8/29/2016 18:00,0.061866667,299.8775
8/29/2016 19:00,0.061866667,299.8775
8/29/2016 20:00,0.061866667,299.8775
8/29/2016 21:00,0.061866667,299.8775
8/29/2016 22:00,0.061866667,299.8775
8/29/2016 23:00,0.061866667,299.8775
8/30/2016 0:00,0.008591667,301.664
8/30/2016 1:00,0.008591667,301.664
8/30/2016 2:00,0.008591667,301.664
8/30/2016 3:00,0.008591667,301.664
8/30/2016 4:00,0.008591667,301.664
8/30/2016 5:00,0.008591667,301.664
8/30/2016 6:00,0.008591667,301.664
8/30/2016 7:00,0.008591667,301.664
8/30/2016 8:00,0.008591667,301.664
8/30/2016 9:00,0.008591667,301.664
8/30/2016 10:00,0.008591667,301.664
8/30/2016 11:00,0.008591667,301.664
8/30/2016 12:00,0.008591667,301.664
8/30/2016 13:00,0.008591667,301.664
8/30/2016 14:00,0.008591667,301.664
8/30/2016 15:00,0.008591667,301.664
8/30/2016 16:00,0.008591667,301.664
8/30/2016 17:00,0.008591667,301.664
8/30/2016 18:00,0.008591667,301.664
8/30/2016 19:00,0.008591667,301.664
8/30/2016 20:00,0.008591667,301.664
8/30/2016 21:00,0.008591667,301.664
8/30/2016 22:00,0.008591667,301.664
8/30/2016 23:00,0.008591667,301.664
8/31/2016 0:00,0.052429167,302.6853
8/31/2016 1:00,0.052429167,302.6853
8/31/2016 2:00,0.052429167,302.6853
8/31/2016 3:00,0.052429167,302.6853
8/31/2016 4:00,0.052429167,302.6853
8/31/2016 5:00,0.052429167,302.6853
8/31/2016 6:00,0.052429167,302.6853
8/31/2016 7:00,0.052429167,302.6853
8/31/2016 8:00,0.052429167,302.6853
8/31/2016 9:00,0.052429167,302.6853
8/31/2016 10:00,0.052429167,302.6853
8/31/2016 11:00,0.052429167,302.6853
8/31/2016 12:00,0.052429167,302.6853
8/31/2016 13:00,0.052429167,302.6853
8/31/2016 14:00,0.052429167,302.6853
8/31/2016 15:00,0.052429167,302.6853
8/31/2016 16:00,0.052429167,302.6853
8/31/2016 17:00,0.052429167,302.6853
8/31/2016 18:00,0.052429167,302.6853
8/31/2016 19:00,0.052429167,302.6853
8/31/2016 20:00,0.052429167,302.6853
8/31/2016 21:00,0.052429167,302.6853
8/31/2016 22:00,0.052429167,302.6853
8/31/2016 23:00,0.052429167,302.6853
9/1/2016 0:00,0.044508333,303.0722
9/1/2016 1:00,0.044508333,303.0722
9/1/2016 2:00,0.044508333,303.0722
9/1/2016 3:00,0.044508333,303.0722
9/1/2016 4:00,0.044508333,303.0722
9/1/2016 5:00,0.044508333,303.0722
9/1/2016 6:00,0.044508333,303.0722
9/1/2016 7:00,0.044508333,303.0722
9/1/2016 8:00,0.044508333,303.0722
9/1/2016 9:00,0.044508333,303.0722
